0:0:0:0:0: addSignalOneAndTwo 
1211:93:700:500: null 
1212:93:700:500: null 
1213:93:700:500: null 
1214:93:700:500: null 
1215:93:700:500: null 
1216:93:700:500: null 
1217:93:700:500: null 
1218:93:700:500: null 
1219:93:700:500: null 
1220:93:700:500: null 
1221:93:700:500: null 
1222:93:700:500: null 
1223:93:700:500: null 
1224:93:700:500: null 
1225:93:700:500: null 
1226:93:700:500: null 
1227:93:700:500: null 
1228:93:700:500: null 
1229:93:700:500: null 
1230:93:700:500: null 
1231:93:700:500: null 
1232:93:700:500: null 
1233:93:700:500: null 
1234:93:700:500: null 
1235:93:700:500: null 
1236:93:700:500: null 
1237:0:700:500: null 
1238:0:700:500: null 
1239:69:700:500: null 
1240:69:700:500: null 
1241:69:700:500: null 
1242:69:700:500: null 
1243:69:700:500: null 
1244:69:700:500: null 
1245:69:700:500: null 
1246:69:700:500: null 
1247:0:700:500: null 
1248:69:700:500: null 
1249:69:700:500: null 
1250:69:700:500: null 
1251:69:700:500: null 
1252:69:700:500: null 
1253:69:700:500: null 
1254:69:700:500: null 
1255:69:700:500: null 
1256:69:700:500: null 
1257:69:700:500: null 
1258:69:700:500: null 
1259:69:700:500: null 
1260:69:700:500: null 
1261:69:700:500: null 
1262:69:700:500: null 
1263:69:700:500: null 
1264:69:700:500: null 
1265:69:700:500: null 
1266:69:700:500: null 
1267:69:700:500: null 
1268:0:700:500: null 
1269:0:700:500: null 
1270:69:700:500: null 
1271:69:700:500: null 
1272:69:700:500: null 
1273:69:700:500: null 
1274:69:700:500: null 
1275:69:700:500: null 
1276:69:700:500: null 
1277:69:700:500: null 
1278:69:700:500: null 
1279:69:700:500: null 
1280:69:700:500: null 
1281:69:700:500: null 
1282:69:700:500: null 
1283:69:700:500: null 
1284:69:700:500: null 
1285:69:700:500: null 
1286:69:700:500: null 
1287:69:700:500: null 
1288:69:700:500: null 
1289:69:700:500: null 
1290:69:700:500: null 
1291:69:700:500: null 
1292:69:700:500: null 
1293:69:700:500: null 
1294:69:700:500: null 
1295:69:700:500: null 
1296:69:700:500: null 
1297:69:700:500: null 
1298:0:700:500: null 
1299:0:700:500: null 
1300:84:700:500: null 
1301:84:700:500: null 
1302:84:700:500: null 
1303:84:700:500: null 
1304:84:700:500: null 
1305:84:700:500: null 
1306:84:700:500: null 
1307:84:700:500: null 
1308:84:700:500: null 
1309:84:700:500: null 
1310:84:700:500: null 
1311:84:700:500: null 
1312:84:700:500: null 
1313:84:700:500: null 
1314:84:700:500: null 
1315:84:700:500: null 
1316:84:700:500: null 
1317:84:700:500: null 
1318:84:700:500: null 
1319:84:700:500: null 
1320:84:700:500: null 
1321:84:700:500: null 
1322:0:700:500: null 
1323:0:700:500: null 
1324:0:700:500: null 
1325:70:700:500: null 
1326:70:700:500: null 
1327:70:700:500: null 
1328:70:700:500: null 
1329:70:700:500: null 
1330:70:700:500: null 
1331:70:700:500: null 
1332:70:700:500: null 
1333:70:700:500: null 
1334:70:700:500: null 
1335:70:700:500: null 
1336:70:700:500: null 
1337:70:700:500: null 
1338:70:700:500: null 
1339:70:700:500: null 
1340:70:700:500: null 
1341:70:700:500: null 
1342:70:700:500: null 
1343:70:700:500: null 
1344:70:700:500: null 
1345:70:700:500: null 
1346:70:700:500: null 
1347:70:700:500: null 
1348:70:700:500: null 
1349:70:700:500: null 
1350:70:700:500: null 
1351:70:700:500: null 
1352:70:700:500: null 
1353:70:700:500: null 
1354:70:700:500: null 
1355:70:700:500: null 
1356:70:700:500: null 
1357:70:700:500: null 
1358:70:700:500: null 
1359:70:733:500: null 
1360:70:833:500: null 
1361:70:900:500: null 
1362:70:933:500: null 
1363:70:933:500: null 
1364:70:933:500: null 
1365:70:933:500: null 
1366:70:933:500: null 
1367:70:933:500: null 
1368:70:933:500: null 
1369:70:933:500: null 
1370:70:933:500: null 
1371:70:933:500: null 
1372:70:933:500: null 
1373:70:933:500: null 
1374:70:933:500: null 
1375:70:933:500: null 
1376:70:933:500: null 
1377:70:933:500: null 
1378:70:933:500: null 
1379:70:933:500: null 
1380:70:933:500: null 
1381:70:933:500: null 
1382:70:933:500: null 
1383:70:933:500: null 
1384:70:933:500: null 
1385:70:933:500: null 
1386:70:933:500: null 
1387:70:933:500: null 
1388:70:933:500: null 
1389:70:933:500: null 
1390:70:933:500: null 
1391:70:933:500: null 
1392:70:933:500: null 
1393:70:933:500: null 
1394:70:933:500: null 
1395:70:933:500: null 
1396:70:933:500: null 
1397:70:933:500: null 
1398:70:933:500: null 
1399:70:933:500: null 
1400:70:933:500: null 
1401:70:933:500: null 
1402:70:933:500: null 
1403:70:933:500: null 
1404:70:933:500: null 
1405:70:933:500: null 
1406:70:933:500: null 
1407:70:933:500: null 
1408:70:933:500: null 
1409:70:933:500: null 
1410:70:933:500: null 
1411:70:933:500: null 
1412:70:933:500: null 
1413:70:933:500: null 
1414:70:933:500: null 
1415:70:933:500: null 
1416:70:933:500: null 
1417:70:933:500: null 
1418:70:933:500: null 
1419:70:933:500: null 
1420:70:933:500: null 
1421:70:933:500: null 
1422:70:933:500: null 
1423:70:933:500: null 
1424:70:933:500: null 
1425:70:933:500: null 
1426:70:933:500: null 
1427:70:933:500: null 
1428:70:933:500: null 
1429:70:933:500: null 
1430:70:933:500: null 
1431:70:933:500: null 
1432:70:933:500: null 
1433:70:933:500: null 
1434:70:933:500: null 
1435:70:933:500: null 
1436:70:933:500: null 
1437:70:933:500: null 
1438:70:933:500: null 
1439:70:933:500: null 
1440:70:933:500: null 
1441:70:933:500: null 
1442:70:933:500: null 
1443:70:933:500: null 
1444:70:933:500: null 
1445:70:933:500: null 
1446:70:933:500: null 
1447:70:933:500: null 
1448:70:933:500: null 
1449:70:933:500: null 
1450:70:933:500: null 
1451:70:933:500: null 
1452:70:933:500: null 
1453:70:933:500: null 
1454:70:933:500: null 
1455:70:933:500: null 
1456:70:933:500: null 
1457:0:933:500: null 
1458:70:933:500: null 
1459:70:933:500: null 
1460:70:933:500: null 
1461:70:933:500: null 
1462:70:933:500: null 
1463:70:933:500: null 
1464:70:933:500: null 
1465:70:933:500: null 
1466:70:933:500: null 
1467:70:933:500: null 
1468:70:933:500: null 
1469:70:933:500: null 
1470:70:933:500: null 
1471:70:933:500: null 
1472:70:933:500: null 
1473:70:933:500: null 
1474:70:933:500: null 
1475:70:933:500: null 
1476:70:933:500: null 
1477:70:933:500: null 
1478:70:933:500: null 
1479:70:933:500: null 
1480:70:933:500: null 
1481:70:933:500: null 
1482:70:933:500: null 
1483:70:933:500: null 
1484:70:933:500: null 
1485:70:933:500: null 
1486:70:933:500: null 
1487:70:933:500: null 
1488:70:933:500: null 
1489:70:933:500: null 
1490:70:933:500: null 
1491:70:933:500: null 
1492:70:933:500: null 
1493:70:933:500: null 
1494:70:933:500: null 
1495:70:933:500: null 
1496:70:933:500: null 
1497:70:933:500: null 
1498:70:933:500: null 
1499:70:933:500: null 
1500:70:933:500: null 
1501:70:933:500: null 
1502:70:933:500: null 
1503:70:933:500: null 
1504:70:933:500: null 
1505:70:933:500: null 
1506:70:933:500: null 
1507:70:933:500: null 
1508:70:933:500: null 
1509:70:933:500: null 
1510:70:933:500: null 
1511:0:933:500: null 
1512:0:933:500: null 
1513:70:933:500: null 
1514:70:933:500: null 
1515:70:933:500: null 
1516:70:933:500: null 
1517:0:933:500: null 
1518:0:933:500: null 
1519:70:933:500: null 
1520:70:933:500: null 
1521:70:933:500: null 
1522:70:933:500: null 
1523:70:933:500: null 
1524:70:933:500: null 
1525:0:933:500: null 
1526:0:933:500: null 
1527:0:933:500: null 
1528:70:933:500: null 
1529:70:933:500: null 
1530:70:933:500: null 
1531:70:933:500: null 
1532:70:933:500: null 
1533:70:933:500: null 
1534:70:933:500: null 
1535:70:933:500: null 
1536:70:933:500: null 
1537:70:933:500: null 
1538:70:933:500: null 
1539:70:933:500: null 
1540:70:933:500: null 
1541:70:933:500: null 
1542:70:933:500: null 
1543:70:933:500: null 
1544:70:933:500: null 
1545:70:933:500: null 
1546:70:933:500: null 
1547:70:933:500: null 
1548:70:933:500: null 
1549:70:933:500: null 
1550:70:933:500: null 
1551:70:933:500: null 
1552:70:933:500: null 
1553:70:933:500: null 
1554:70:933:500: null 
1555:70:933:500: null 
1556:70:933:500: null 
1557:70:933:500: null 
1558:70:933:500: null 
1559:70:933:500: null 
1560:70:933:500: null 
1561:70:933:500: null 
1562:70:933:500: null 
1563:70:933:500: null 
1564:70:933:500: null 
1565:70:933:500: null 
1566:70:933:500: null 
1567:70:933:500: null 
1568:70:933:500: null 
1569:70:933:500: null 
1570:70:933:500: null 
1571:70:933:500: null 
1572:70:933:500: null 
1573:70:933:500: null 
1574:70:933:500: null 
1575:70:933:500: null 
1576:70:933:500: null 
1577:70:933:500: null 
1578:70:933:500: null 
1579:70:933:500: null 
1580:70:933:500: null 
1581:70:933:500: null 
1582:70:933:500: null 
1583:70:933:500: null 
1584:70:933:500: null 
1585:70:933:500: null 
1586:70:933:500: null 
1587:70:933:500: null 
1588:70:933:500: null 
1589:70:933:500: null 
1590:70:933:500: null 
1591:70:933:500: null 
1592:70:933:500: null 
1593:70:933:500: null 
1594:70:933:500: null 
1595:70:933:500: null 
1596:70:933:500: null 
1597:70:933:500: null 
1598:70:933:500: null 
1599:70:933:500: null 
1600:70:933:500: null 
1601:70:933:500: null 
1602:70:933:500: null 
1603:70:933:500: null 
1604:70:933:500: null 
1605:70:933:500: null 
1606:70:933:500: null 
1607:70:933:500: null 
1608:70:933:500: null 
1609:70:933:500: null 
1610:70:933:500: null 
1611:70:933:500: null 
1612:70:933:500: null 
1613:70:933:500: null 
1614:70:933:500: null 
1615:70:933:500: null 
1616:70:933:500: null 
1617:70:933:500: null 
1618:70:933:500: null 
1619:70:933:500: null 
1620:70:933:500: null 
1621:70:933:500: null 
1622:70:933:500: null 
1623:70:933:500: null 
1624:70:933:500: null 
1625:70:933:500: null 
1626:70:933:500: null 
1627:70:933:500: null 
1628:70:933:500: null 
1629:70:933:500: null 
1630:70:933:500: null 
1631:70:933:500: null 
1632:70:933:500: null 
1633:70:933:500: null 
1634:70:933:500: null 
1635:70:933:500: null 
1636:70:933:500: null 
1637:70:933:500: null 
1638:70:933:500: null 
1639:70:933:500: null 
1640:70:933:500: null 
1641:70:933:500: null 
1642:70:933:500: null 
1643:70:933:500: null 
1644:70:933:500: null 
1645:70:933:500: null 
1646:70:933:500: null 
1647:70:933:500: null 
1648:70:933:500: null 
1649:70:933:500: null 
1650:70:933:500: null 
1651:70:933:500: null 
1652:70:933:500: null 
1653:70:933:500: null 
1654:70:933:500: null 
1655:70:933:500: null 
1656:70:933:500: null 
1657:70:933:500: null 
1658:70:933:500: null 
1659:70:933:500: null 
1660:70:933:500: null 
1661:70:933:500: null 
1662:70:933:500: null 
1663:70:933:500: null 
1664:70:933:500: null 
1665:70:933:500: null 
1666:70:933:500: null 
1667:70:933:500: null 
1668:70:933:500: null 
1669:70:933:500: null 
1670:70:933:500: null 
1671:70:933:500: null 
1672:70:933:500: null 
1673:70:933:500: null 
1674:70:933:500: null 
1675:70:933:500: null 
1676:70:933:500: null 
1677:70:933:500: null 
1678:70:933:500: null 
1679:70:933:500: null 
1680:70:933:500: null 
1681:70:933:500: null 
1682:70:933:500: null 
1683:70:933:500: null 
1684:70:933:500: null 
1685:70:933:500: null 
1686:70:933:500: null 
1687:70:933:500: null 
1688:70:933:500: null 
1689:70:933:500: null 
1690:70:933:500: null 
1691:70:933:500: null 
1692:70:933:500: null 
1693:70:933:500: null 
1694:70:933:500: null 
1695:70:933:500: null 
1696:70:933:500: null 
1697:70:933:500: null 
1698:70:933:500: null 
1699:70:933:500: null 
1700:70:933:500: null 
1701:70:933:500: null 
1702:70:933:500: null 
1703:70:933:500: null 
1704:70:933:500: null 
1705:70:933:500: null 
1706:70:933:500: null 
1707:70:933:500: null 
1708:70:933:500: null 
1709:70:933:500: null 
1710:70:933:500: null 
1711:70:933:500: null 
1712:70:933:500: null 
1713:70:933:500: null 
1714:70:933:500: null 
1715:70:933:500: null 
1716:0:933:500: null 
1717:84:933:500: null 
1718:84:933:500: null 
1719:84:933:500: null 
1720:84:933:500: null 
1721:84:933:500: null 
1722:84:933:500: null 
1723:84:933:500: null 
1724:84:933:500: null 
1725:84:933:500: null 
1726:84:933:500: null 
1727:84:933:500: null 
1728:0:933:500: null 
1729:71:933:500: null 
1730:71:933:500: null 
1731:71:933:500: null 
1732:0:933:500: null 
1733:71:933:500: null 
1734:71:933:500: null 
1735:71:933:500: null 
1736:71:933:500: null 
1737:71:933:500: null 
1738:0:933:500: null 
1739:0:933:500: null 
1740:0:933:500: null 
1741:71:933:500: null 
1742:71:933:500: null 
1743:71:933:500: null 
1744:71:933:500: null 
1745:71:933:500: null 
1746:71:933:500: null 
1747:71:933:500: null 
1748:71:933:500: null 
1749:71:933:500: null 
1750:71:933:500: null 
1751:71:933:500: null 
1752:71:933:500: null 
1753:71:933:500: null 
1754:71:933:500: null 
1755:0:933:500: null 
1756:0:933:500: null 
1757:84:933:500: null 
1758:84:933:500: null 
1759:84:933:500: null 
1760:84:933:500: null 
1761:0:933:500: null 
1762:84:933:500: null 
1763:84:933:500: null 
1764:84:933:500: null 
1765:0:933:500: null 
1766:84:933:500: null 
1767:84:933:500: null 
1768:84:933:500: null 
1769:84:933:500: null 
1770:84:933:500: null 
1771:84:933:500: null 
1772:84:933:500: null 
1773:84:933:500: null 
1774:84:933:500: null 
1775:84:933:500: null 
1776:84:933:500: null 
1777:84:933:500: null 
1778:84:933:500: null 
1779:84:933:500: null 
1780:84:933:500: null 
1781:0:933:500: null 
1782:0:933:500: null 
1783:0:933:500: null 
1784:83:933:500: null 
1785:83:933:500: null 
1786:83:933:500: null 
1787:83:933:500: null 
1788:83:933:500: null 
1789:83:933:500: null 
1790:83:933:500: null 
1791:83:933:500: null 
1792:83:933:500: null 
1793:83:933:500: null 
1794:0:933:500: null 
1795:0:933:500: null 
1796:83:933:500: null 
1797:83:933:500: null 
1798:83:933:500: null 
1799:83:933:500: null 
1800:83:933:500: null 
1801:83:933:500: null 
1802:83:933:500: null 
1803:83:933:500: null 
1804:83:933:500: null 
1805:83:933:500: null 
1806:83:933:500: null 
1807:83:933:500: null 
1808:0:933:500: null 
1809:84:933:500: null 
1810:84:933:500: null 
1811:84:933:500: null 
1812:84:933:500: null 
1813:84:933:500: null 
1814:84:933:500: null 
1815:84:933:500: null 
1816:84:933:500: null 
1817:84:933:500: null 
1818:84:933:500: null 
1819:84:933:500: null 
1820:84:933:500: null 
1821:84:933:500: null 
1822:84:933:500: null 
1823:84:933:500: null 
1824:0:933:500: null 
1825:0:933:500: null 
1826:71:933:500: null 
1827:71:933:500: null 
1828:71:933:500: null 
1829:0:933:500: null 
1830:71:933:500: null 
1831:71:933:500: null 
1832:71:933:500: null 
1833:71:933:500: null 
1834:71:933:500: null 
1835:0:933:500: null 
1836:71:933:500: null 
1837:71:933:500: null 
1838:71:933:500: null 
1839:71:933:500: null 
1840:71:933:500: null 
1841:71:933:500: null 
1842:71:933:500: null 
1843:71:933:500: null 
1844:71:933:500: null 
1845:71:933:500: null 
1846:71:933:500: null 
1847:71:933:500: null 
1848:0:933:500: null 
1849:84:933:500: null 
1850:84:933:500: null 
1851:0:933:500: null 
1852:84:933:500: null 
1853:84:933:500: null 
1854:84:933:500: null 
1855:0:933:500: null 
1856:0:933:500: null 
1857:84:933:500: null 
1858:84:933:500: null 
1859:84:933:500: null 
1860:84:933:500: null 
1861:84:933:500: null 
1862:84:933:500: null 
1863:84:933:500: null 
1864:16:933:500: null 
1865:16:933:500: null 
1866:16:933:500: null 
1867:16:933:500: null 
1868:0:933:500: null 
1869:83:933:500: null 
1870:83:933:500: null 
1871:83:933:500: null 
1872:83:933:500: null 
1873:83:933:500: null 
1874:83:933:500: null 
1875:0:933:500: null 
1876:83:933:500: null 
1877:83:933:500: null 
1878:83:933:500: null 
1879:83:933:500: null 
1880:0:933:500: null 
1881:83:933:500: null 
1882:83:933:500: null 
1883:83:933:500: null 
1884:83:933:500: null 
1885:83:933:500: null 
1886:0:933:500: null 
1887:0:933:500: null 
1888:83:933:500: null 
1889:83:933:500: null 
1890:83:933:500: null 
1891:83:933:500: null 
1892:83:933:500: null 
1893:83:933:500: null 
1894:83:933:500: null 
1895:83:933:500: null 
1896:83:933:500: null 
1897:16:933:500: null 
1898:16:933:500: null 
1899:16:933:500: null 
1900:16:933:500: null 
1901:16:933:500: null 
1902:16:933:500: null 
1903:16:933:500: null 
1904:16:933:500: null 
1905:0:933:500: null 
1906:0:933:500: null 
1907:84:933:500: null 
1908:84:933:500: null 
1909:84:933:500: null 
1910:84:933:500: null 
1911:84:933:500: null 
1912:0:933:500: null 
1913:84:933:500: null 
1914:84:933:500: null 
1915:16:933:500: null 
1916:16:933:500: null 
1917:16:933:500: null 
1918:16:933:500: null 
1919:16:933:500: null 
1920:0:933:500: null 
1921:68:933:500: null 
1922:0:933:500: null 
1923:0:933:500: null 
1924:68:933:500: null 
1925:68:933:500: null 
1926:0:933:500: null 
1927:0:933:500: null 
1928:0:933:500: null 
1929:0:933:500: null 
1930:68:933:500: null 
1931:68:933:500: null 
1932:68:933:500: null 
1933:68:933:500: null 
1934:68:933:500: null 
1935:68:933:500: null 
1936:68:933:500: null 
1937:68:933:500: null 
1938:68:933:500: null 
1939:16:933:500: null 
1940:16:933:500: null 
1941:16:933:500: null 
1942:0:933:500: null 
1943:0:933:500: null 
1944:0:933:500: null 
1945:84:933:500: null 
1946:84:933:500: null 
1947:84:933:500: null 
1948:16:933:500: null 
1949:16:933:500: null 
1950:16:933:500: null 
1951:16:933:500: null 
1952:16:933:500: null 
1953:16:933:500: null 
1954:16:933:500: null 
1955:16:933:500: null 
1956:16:933:500: null 
1957:0:933:500: null 
1958:70:933:500: null 
1959:70:933:500: null 
1960:0:933:500: null 
1961:0:933:500: null 
1962:70:933:500: null 
1963:70:933:500: null 
1964:0:933:500: null 
1965:70:933:500: null 
1966:70:933:500: null 
1967:0:933:500: null 
1968:0:933:500: null 
1969:70:933:500: null 
1970:70:933:500: null 
1971:70:933:500: null 
1972:70:933:500: null 
1973:16:933:500: null 
1974:16:933:500: null 
1975:16:933:500: null 
1976:16:933:500: null 
1977:16:933:500: null 
1978:0:933:500: null 
1979:84:933:500: null 
1980:84:933:500: null 
1981:0:933:500: null 
1982:0:933:500: null 
1983:0:933:500: null 
1984:84:933:500: null 
1985:84:933:500: null 
1986:84:933:500: null 
1987:84:933:500: null 
1988:16:933:500: null 
1989:16:933:500: null 
1990:16:933:500: null 
1991:16:933:500: null 
1992:16:933:500: null 
1993:16:933:500: null 
1994:16:933:500: null 
1995:16:933:500: null 
1996:16:933:500: null 
1997:16:933:500: null 
1998:71:933:500: null 
1999:71:933:500: null 
2000:71:933:500: null 
2001:71:933:500: null 
2002:0:933:500: null 
2003:71:933:500: null 
2004:71:933:500: null 
2005:0:933:500: null 
2006:0:933:500: null 
2007:71:933:500: null 
2008:71:933:500: null 
2009:71:933:500: null 
2010:71:933:500: null 
2011:71:933:500: null 
2012:71:933:500: null 
2013:71:933:500: null 
2014:71:933:500: null 
2015:71:933:500: null 
2016:71:933:500: null 
2017:71:933:500: null 
2018:0:933:500: null 
2019:0:933:500: null 
2020:71:933:500: null 
2021:71:933:500: null 
2022:71:933:500: null 
2023:71:933:500: null 
2024:71:933:500: null 
2025:71:933:500: null 
2026:16:933:500: null 
2027:16:933:500: null 
2028:16:933:500: null 
2029:16:933:500: null 
2030:16:933:500: null 
2031:16:933:500: null 
2032:16:933:500: null 
2033:16:933:500: null 
2034:16:933:500: null 
2035:16:933:500: null 
2036:16:933:500: null 
2037:16:933:500: null 
2038:16:933:500: null 
2039:16:933:500: null 
2040:16:933:500: null 
2041:0:933:500: null 
2042:0:933:500: null 
2043:84:933:500: null 
2044:84:933:500: null 
2045:84:933:500: null 
2046:84:933:500: null 
2047:84:933:500: null 
2048:84:933:500: null 
2049:84:933:500: null 
2050:84:933:500: null 
2051:84:933:500: null 
2052:84:933:500: null 
2053:84:933:500: null 
2054:84:933:500: null 
2055:84:933:500: null 
2056:84:933:500: null 
2057:84:933:500: null 
2058:84:933:500: null 
2059:84:933:500: null 
2060:84:933:500: null 
2061:84:933:500: null 
2062:84:933:500: null 
2063:84:933:500: null 
2064:84:933:500: null 
2065:84:933:500: null 
2066:84:933:500: null 
2067:84:933:500: null 
2068:84:933:500: null 
2069:84:933:500: null 
2070:0:933:500: null 
2071:80:933:500: null 
2072:80:933:500: null 
2073:80:933:500: null 
2074:80:933:500: null 
2075:80:933:500: null 
2076:80:933:500: null 
2077:80:933:500: null 
2078:80:933:500: null 
2079:80:933:500: null 
2080:80:933:500: null 
2081:0:933:500: null 
2082:0:933:500: null 
2083:80:933:500: null 
2084:80:933:500: null 
2085:80:933:500: null 
2086:80:933:500: null 
2087:80:933:500: null 
2088:80:933:500: null 
2089:80:933:500: null 
2090:0:933:500: null 
2091:0:933:500: null 
2092:80:933:500: null 
2093:80:933:500: null 
2094:80:933:500: null 
2095:80:933:500: null 
2096:80:933:500: null 
2097:80:933:500: null 
2098:80:933:500: null 
2099:80:933:500: null 
2100:80:933:500: null 
2101:80:933:500: null 
2102:80:933:500: null 
2103:80:933:500: null 
2104:80:933:500: null 
2105:80:933:500: null 
2106:80:933:500: null 
2107:80:933:500: null 
2108:80:933:500: null 
2109:80:933:500: null 
2110:80:933:500: null 
2111:0:933:500: null 
2112:84:933:500: null 
2113:84:933:500: null 
2114:84:933:500: null 
2115:0:933:500: null 
2116:0:933:500: null 
2117:84:933:500: null 
2118:84:933:500: null 
2119:84:933:500: null 
2120:84:933:500: null 
2121:84:933:500: null 
2122:84:933:500: null 
2123:84:933:500: null 
2124:84:933:500: null 
2125:84:933:500: null 
2126:84:933:500: null 
2127:84:933:500: null 
2128:84:933:500: null 
2129:84:933:500: null 
2130:84:933:500: null 
2131:84:933:500: null 
2132:84:933:500: null 
2133:84:933:500: null 
2134:84:933:500: null 
2135:84:933:500: null 
2136:0:933:500: null 
2137:69:933:500: null 
2138:69:933:500: null 
2139:69:933:500: null 
2140:69:933:500: null 
2141:69:933:500: null 
2142:0:933:500: null 
2143:0:933:500: null 
2144:69:933:500: null 
2145:69:933:500: null 
2146:69:933:500: null 
2147:69:933:500: null 
2148:69:933:500: null 
2149:69:933:500: null 
2150:69:933:500: null 
2151:69:933:500: null 
2152:69:933:500: null 
2153:69:933:500: null 
2154:69:933:500: null 
2155:69:933:500: null 
2156:69:933:500: null 
2157:69:933:500: null 
2158:69:933:500: null 
2159:69:933:500: null 
2160:69:933:500: null 
2161:69:933:500: null 
2162:69:933:500: null 
2163:69:933:500: null 
2164:69:933:500: null 
2165:69:933:500: null 
2166:69:933:500: null 
2167:69:933:500: null 
2168:69:933:500: null 
2169:69:933:500: null 
2170:69:933:500: null 
2171:69:933:500: null 
2172:69:933:500: null 
2173:69:933:500: null 
2174:0:933:500: null 
2175:0:933:500: null 
2176:69:933:500: null 
2177:69:933:500: null 
2178:69:933:500: null 
2179:69:933:500: null 
2180:69:933:500: null 
2181:69:933:500: null 
2182:69:933:500: null 
2183:69:933:500: null 
2184:69:933:500: null 
2185:69:933:500: null 
2186:69:933:500: null 
2187:69:933:500: null 
2188:0:933:500: null 
2189:0:933:500: null 
2190:69:933:500: null 
2191:69:933:500: null 
2192:69:933:500: null 
2193:69:933:500: null 
2194:69:933:500: null 
2195:69:933:500: null 
2196:69:933:500: null 
2197:69:933:500: null 
2198:69:933:500: null 
2199:69:933:500: null 
2200:69:933:500: null 
2201:69:933:500: null 
2202:69:933:500: null 
2203:69:933:500: null 
2204:69:933:500: null 
2205:0:933:500: null 
2206:69:933:500: null 
2207:69:933:500: null 
2208:69:933:500: null 
2209:69:933:500: null 
2210:69:933:500: null 
2211:69:933:500: null 
2212:69:933:500: null 
2213:69:933:500: null 
2214:69:933:500: null 
2215:69:933:500: null 
2216:69:933:500: null 
2217:0:933:500: null 
2218:0:933:500: null 
2219:69:933:500: null 
2220:69:933:500: null 
2221:69:933:500: null 
2222:69:933:500: null 
2223:69:933:500: null 
2224:69:933:500: null 
2225:69:933:500: null 
2226:69:933:500: null 
2227:69:933:500: null 
2228:69:933:500: null 
2229:69:933:500: null 
2230:69:933:500: null 
2231:69:933:500: null 
2232:69:933:500: null 
2233:69:933:500: null 
2234:69:933:500: null 
2235:69:933:500: null 
2236:69:933:500: null 
2237:69:933:500: null 
2238:69:933:500: null 
2239:69:933:500: null 
2240:69:933:500: null 
2241:0:933:500: null 
2242:0:933:500: null 
2243:69:933:500: null 
2244:69:933:500: null 
2245:69:933:500: null 
2246:69:933:500: null 
2247:69:933:500: null 
2248:69:933:500: null 
2249:69:933:500: null 
2250:69:933:500: null 
2251:69:933:500: null 
2252:69:933:500: null 
2253:69:933:500: null 
2254:69:933:500: null 
2255:69:933:500: null 
2256:69:933:500: null 
2257:69:933:500: null 
2258:69:933:500: null 
2259:0:933:500: null 
2260:69:933:500: null 
2261:69:933:500: null 
2262:69:933:500: null 
2263:69:933:500: null 
2264:69:933:500: null 
2265:69:933:500: null 
2266:69:933:500: null 
2267:69:933:500: null 
2268:69:933:500: null 
2269:69:933:500: null 
2270:69:933:500: null 
2271:69:933:500: null 
2272:69:933:500: null 
2273:69:933:500: null 
2274:69:933:500: null 
2275:0:933:500: null 
2276:0:933:500: null 
2277:69:933:500: null 
2278:69:933:500: null 
2279:69:933:500: null 
2280:69:933:500: null 
2281:69:933:500: null 
2282:69:933:500: null 
2283:69:933:500: null 
2284:69:933:500: null 
2285:69:933:500: null 
2286:0:933:500: null 
2287:0:933:500: null 
2288:69:933:500: null 
2289:69:933:500: null 
2290:69:933:500: null 
2291:69:933:500: null 
2292:69:933:500: null 
2293:69:933:500: null 
2294:69:933:500: null 
2295:69:933:500: null 
2296:69:933:500: null 
2297:69:933:500: null 
2298:69:933:500: null 
2299:69:933:500: null 
2300:69:933:500: null 
2301:69:933:500: null 
2302:69:933:500: null 
2303:69:933:500: null 
2304:69:933:500: null 
2305:69:933:500: null 
2306:69:933:500: null 
2307:69:933:500: null 
2308:69:933:500: null 
2309:69:933:500: null 
2310:69:933:500: null 
2311:69:933:500: null 
2312:69:933:500: null 
2313:69:933:500: null 
2314:69:933:500: null 
2315:69:933:500: null 
2316:69:933:500: null 
2317:69:933:500: null 
2318:69:933:500: null 
2319:69:933:500: null 
2320:69:933:500: null 
2321:69:933:500: null 
2322:69:933:500: null 
2323:69:933:500: null 
2324:69:933:500: null 
2325:69:933:500: null 
2326:69:933:500: null 
2327:69:933:500: null 
2328:69:933:500: null 
2329:69:933:500: null 
2330:69:933:500: null 
2331:69:933:500: null 
2332:69:933:500: null 
2333:69:933:500: null 
2334:69:933:500: null 
2335:69:933:500: null 
2336:69:933:500: null 
2337:69:933:500: null 
2338:69:933:500: null 
2339:69:933:500: null 
2340:69:933:500: null 
2341:69:933:500: null 
2342:69:933:500: null 
2343:69:933:500: null 
2344:69:933:500: null 
2345:69:933:500: null 
2346:69:933:500: null 
2347:69:933:500: null 
2348:69:933:500: null 
2349:69:933:500: null 
2350:69:933:500: null 
2351:69:933:500: null 
2352:69:933:500: null 
2353:69:933:500: null 
2354:69:933:500: null 
2355:69:933:500: null 
2356:69:933:500: null 
2357:69:933:500: null 
2358:69:933:500: null 
2359:69:933:500: null 
2360:69:933:500: null 
2361:69:933:500: null 
2362:69:933:500: null 
2363:69:933:500: null 
2364:69:933:500: null 
2365:69:933:500: null 
2366:69:933:500: null 
2367:69:933:500: null 
2368:69:933:500: null 
2369:69:933:500: null 
2370:69:933:500: null 
2371:69:933:500: null 
2372:69:933:500: null 
2373:69:933:500: null 
2374:69:933:500: null 
